y_test,y_pred
290.0,235.90744
186.0,258.7941
105.0,118.09613
70.0,90.54414
290.0,233.1506
199.0,177.28159
70.0,67.95907
109.0,149.76633
94.0,89.400795
165.0,132.90524
200.0,166.99892
211.0,199.39507
279.0,234.12154
90.0,111.37712
68.0,80.33841
65.0,65.719215
45.0,65.920975
116.0,200.91534
99.0,120.105675
90.0,97.798996
65.0,88.19055
69.0,78.241585
100.0,247.4851
73.0,68.89193
143.0,70.546844
200.0,213.37126
20.0,90.775826
105.0,102.10801
80.0,111.58836
119.0,162.62836
104.0,105.416695
104.0,108.20878
65.0,90.05597
120.0,80.669075
110.0,127.31672
137.0,136.16254
115.0,141.17502
160.0,189.62506
101.0,116.08859
353.0,399.1612
70.0,78.69453
55.0,63.039288
96.0,186.7217
95.0,127.64464
85.0,97.05717
42.0,88.43812
90.0,127.65804
139.0,177.28734
120.0,89.5153
129.0,171.37451
90.0,207.20445
85.0,145.86655
41.0,52.000713
70.0,82.58387
750.0,121.65737
160.0,140.38359
149.0,126.673225
239.0,240.68132
287.0,227.89287
31.0,95.83195
70.0,112.58861
55.0,43.989487
80.0,75.06656
60.0,55.32899
74.0,63.866722
62.0,85.83511
50.0,24.344852
35.0,96.8975
239.0,202.9449
83.0,96.14119
87.0,107.22034
112.0,43.300816
68.0,60.564274
149.0,194.54633
230.0,193.43748
65.0,76.60619
110.0,181.57054
202.0,139.38145
46.0,91.57981
65.0,56.571278
80.0,75.08503
80.0,65.68456
72.0,105.698845
71.0,60.89357
90.0,78.08146
150.0,132.5674
90.0,63.272217
140.0,145.63266
76.0,125.066025
61.0,111.45793
130.0,102.968925
59.0,106.55858
65.0,57.97218
52.0,39.31641
143.0,193.86237
72.0,78.40881
55.0,57.46705
55.0,65.32939
86.0,56.185238
109.0,90.26819
67.0,103.39241
35.0,52.085575
135.0,293.10416
139.0,210.54941
45.0,52.024445
143.0,182.6115
100.0,106.733025
189.0,157.08101
17.0,29.68878
121.0,104.46166
119.0,183.14696
149.0,267.52936
135.0,137.6561
98.0,141.98392
60.0,147.67224
95.0,96.4373
110.0,66.83243
160.0,298.76022
150.0,236.62361
101.0,138.80754
69.0,79.64999
65.0,63.726383
100.0,148.49998
165.0,230.48462
135.0,112.00771
52.0,57.083366
227.0,269.03964
105.0,80.04605
52.0,53.710487
61.0,52.003174
90.0,85.06316
55.0,73.50185
99.0,103.45828
75.0,77.66593
85.0,62.08281
140.0,162.57123
30.0,31.466944
164.0,109.0685
90.0,108.36218
78.0,106.07393
120.0,91.13753
108.0,125.24684
125.0,68.19602
150.0,198.97607
47.0,62.25011
95.0,123.79491
142.0,270.49817
222.0,97.27647
55.0,125.048096
62.0,122.00048
50.0,111.86798
60.0,57.052372
110.0,156.9925
100.0,112.65869
174.0,178.39568
120.0,301.28296
85.0,114.08138
90.0,105.39193
110.0,112.26115
27.0,80.89885
175.0,159.15607
40.0,49.86613
55.0,60.23922
20.0,24.917864
42.0,87.84357
63.0,87.294945
230.0,204.86557
96.0,114.615135
110.0,100.0018
180.0,104.49457
157.0,210.12311
180.0,270.49796
82.0,81.91344
85.0,116.190674
75.0,101.068756
58.0,31.387398
49.0,81.75325
106.0,147.3494
179.0,196.54822
79.0,65.88747
159.0,135.06082
137.0,167.24022
35.0,70.59305
80.0,72.818794
470.0,437.9599
110.0,97.27293
612.0,398.7029
110.0,163.07655
115.0,145.15218
125.0,75.54525
153.0,125.30082
105.0,144.05353
105.0,119.35135
210.0,345.53363
175.0,157.69353
42.0,79.20356
172.0,145.08087
26.0,16.731993
115.0,136.30038
167.0,156.1403
80.0,104.630455
35.0,42.815395
60.0,148.22449
100.0,135.48216
158.0,170.05293
60.0,115.0461
258.0,270.46048
75.0,120.30997
211.0,175.6824
567.0,321.61636
35.0,46.373657
187.0,224.34897
75.0,76.61772
26.0,147.87735
164.0,115.22433
45.0,64.96149
37.0,80.06273
37.0,63.269188
106.0,107.72417
59.0,59.438972
57.0,63.369987
276.0,137.58067
30.0,73.29827
60.0,114.9537
95.0,154.02116
59.0,42.128025
336.0,238.21518
160.0,262.96152
175.0,149.47546
77.0,89.423874
109.0,160.5741
310.0,368.61136
89.0,118.09658
180.0,213.14001
250.0,204.93155
139.0,88.206795
186.0,162.0609
53.0,76.69367
120.0,104.399765
50.0,45.00147
38.0,52.82715
256.0,286.46323
85.0,81.95419
90.0,88.600266
38.0,38.682644
165.0,138.27914
73.0,98.87614
75.0,83.49944
84.0,84.99609
250.0,229.16116
90.0,166.64375
130.0,121.96796
195.0,224.77708
75.0,40.967834
40.0,40.99971
30.0,120.21537
37.0,50.27939
60.0,251.56505
115.0,122.28585
130.0,132.45877
84.0,125.87257
61.0,98.43643
420.0,420.4849
335.0,329.78958
104.0,123.54642
42.0,62.546665
260.0,239.78818
51.0,90.51516
144.0,145.7791
164.0,276.8278
191.0,178.84679
140.0,158.75412
84.0,86.578316
56.0,85.71262
85.0,134.45918
142.0,138.78207
100.0,87.37524
250.0,177.62065
72.0,109.42684
188.0,189.23003
62.0,65.263535
129.0,122.21943
276.0,197.539
108.0,117.29322
150.0,123.94429
127.0,132.48727
59.0,56.980305
218.0,128.08406
77.0,93.18047
46.0,23.464968
183.0,145.25546
80.0,87.79896
44.0,65.13598
137.0,145.47632
87.0,136.77635
120.0,151.94633
166.0,101.06435
95.0,244.78252
91.0,116.68257
70.0,78.50491
60.0,95.99809
39.0,59.227695
125.0,104.69569
66.0,51.906147
193.0,187.02728
111.0,221.68
50.0,64.42276
123.0,247.23729
46.0,79.14945
60.0,47.1558
45.0,42.693768
70.0,46.956287
163.0,104.28525
163.0,157.81128
174.0,184.93126
68.0,65.41572
43.0,88.85459
43.0,41.79928
97.0,91.78069
90.0,65.47476
70.0,89.27019
89.0,75.48122
180.0,182.47913
195.0,285.72244
163.0,208.01959
150.0,105.452965
211.0,145.15883
207.0,54.348587
300.0,86.71098
81.0,45.435307
100.0,73.52001
206.0,175.77203
50.0,65.813995
500.0,327.00137
245.0,169.72517
126.0,160.9445
100.0,32.30009
282.0,221.97734
93.0,108.30539
87.0,146.16364
47.0,45.91828
60.0,96.65638
75.0,91.227905
143.0,146.11131
27.0,43.92663
99.0,134.05925
54.0,59.47691
156.0,194.02821
160.0,180.91345
138.0,124.921684
105.0,83.26648
75.0,125.379524
49.0,68.85171
382.0,467.33282
366.0,484.4192
88.0,120.23368
174.0,156.6529
45.0,112.63237
120.0,62.031868
72.0,83.779526
66.0,107.00453
300.0,114.48163
267.0,242.89287
85.0,157.3887
103.0,191.4246
140.0,173.35379
100.0,91.512695
458.0,327.17218
121.0,145.375
199.0,115.22181
136.0,190.56828
317.0,201.04872
34.0,88.31124
50.0,74.99196
200.0,271.6968
70.0,107.95935
150.0,164.6407
40.0,85.08759
149.0,144.40334
78.0,149.52568
212.0,144.75894
33.0,98.98538
59.0,79.30444
72.0,121.11574
100.0,111.46301
76.0,305.44534
69.0,79.88766
59.0,87.55193
80.0,74.62848
600.0,217.7852
255.0,122.99808
20.0,46.086994
138.0,104.75573
835.0,290.19913
60.0,103.61495
663.0,261.32587
60.0,79.57415
51.0,60.085693
380.0,250.16937
129.0,283.95154
42.0,91.82921
38.0,88.906624
117.0,93.48569
110.0,220.37633
50.0,94.64872
200.0,153.31325
297.0,263.92322
310.0,264.5236
57.0,78.77528
126.0,159.73253
114.0,125.4185
194.0,197.975
175.0,161.00314
40.0,45.126137
44.0,65.60237
57.0,88.2289
89.0,156.50774
35.0,63.35696
210.0,302.57568
147.0,170.96803
261.0,222.2798
120.0,139.31125
229.0,263.09528
225.0,199.97186
122.0,118.651344
103.0,133.75162
75.0,190.7542
49.0,57.890987
200.0,80.24694
169.0,161.81612
176.0,159.55782
153.0,126.3626
257.0,200.29471
248.0,213.67407
133.0,175.7529
228.0,191.37149
100.0,128.6201
282.0,225.22849
262.0,204.98283
55.0,70.288216
73.0,113.13557
339.0,354.0485
79.0,117.48487
74.0,93.80797
97.0,119.01604
143.0,129.8917
363.0,370.50296
60.0,75.942856
747.0,699.80695
203.0,166.22104
58.0,61.317238
335.0,316.93118
342.0,327.17804
50.0,89.71888
216.0,198.74048
62.0,54.236023
157.0,167.58466
166.0,125.29005
25.0,84.20646
200.0,322.44724
39.0,72.6513
473.0,226.18169
153.0,133.53943
156.0,231.63733
52.0,69.532295
256.0,178.67322
44.0,76.968925
72.0,55.82272
289.0,402.2685
89.0,115.55672
107.0,105.69118
175.0,108.80963
70.0,63.349163
71.0,63.604656
175.0,215.43712
97.0,88.486916
224.0,178.04156
401.0,247.52882
180.0,133.81575
127.0,138.22888
320.0,353.81226
189.0,210.20335
79.0,116.46924
115.0,139.95708
521.0,512.8488
49.0,76.25917
141.0,167.24765
99.0,131.25702
269.0,178.12161
135.0,115.93003
90.0,65.81805
179.0,149.7199
85.0,130.9344
285.0,180.53712
89.0,73.506195
197.0,193.5216
141.0,181.56992
80.0,79.40269
43.0,80.02649
385.0,238.50548
150.0,131.32495
191.0,247.14383
92.0,152.65857
968.0,653.4531
183.0,118.390305
52.0,97.83309
50.0,98.12403
70.0,56.10429
55.0,65.48033
199.0,148.45023
65.0,111.80925
112.0,89.36807
65.0,92.65696
65.0,87.027054
55.0,76.614944
65.0,80.18847
51.0,94.62086
90.0,106.178
62.0,93.35729
200.0,224.41684
55.0,88.60531
134.0,189.50407
65.0,119.38253
185.0,135.32617
122.0,137.88617
96.0,234.4034
49.0,158.08348
305.0,143.02306
340.0,337.93405
123.0,134.27545
74.0,93.95639
55.0,191.66965
130.0,130.25021
70.0,64.176956
120.0,175.91646
166.0,213.91832
194.0,207.54678
115.0,176.91989
140.0,132.0016
97.0,80.21456
85.0,98.4118
44.0,76.5051
106.0,116.73897
50.0,42.796604
100.0,105.6058
109.0,114.24292
109.0,102.197235
130.0,119.2082
220.0,255.38347
70.0,95.81468
80.0,61.287785
137.0,121.48316
89.0,107.47562
120.0,65.94338
213.0,201.02423
53.0,64.550995
40.0,65.892914
115.0,183.99342
171.0,264.43912
89.0,115.21313
75.0,112.73596
109.0,115.63953
272.0,204.72879
59.0,69.353294
59.0,75.09327
136.0,94.838936
207.0,206.08481
50.0,106.21767
110.0,246.08398
45.0,70.78624
95.0,113.57307
168.0,171.66664
87.0,120.38269
106.0,139.88487
114.0,114.5322
81.0,99.76597
85.0,119.534874
372.0,407.49283
70.0,105.49698
164.0,208.96303
114.0,91.14429
60.0,76.86199
138.0,135.45436
253.0,220.51643
121.0,138.85526
49.0,83.15685
70.0,106.20188
71.0,76.670586
218.0,153.35863
65.0,61.093628
220.0,302.23358
95.0,64.096375
19.0,63.970562
74.0,89.06233
37.0,188.47678
44.0,84.160194
59.0,60.831776
49.0,75.975044
106.0,90.54843
49.0,25.090239
234.0,145.90605
140.0,125.1053
121.0,131.39494
85.0,123.68046
110.0,97.64149
70.0,202.95827
262.0,269.43445
271.0,312.47827
338.0,334.42834
433.0,446.41263
113.0,128.7051
229.0,289.1438
231.0,234.3252
262.0,273.46927
45.0,61.160915
250.0,251.90854
80.0,143.97867
79.0,71.06273
70.0,64.86694
274.0,173.62921
315.0,205.34317
267.0,260.3209
300.0,288.18814
75.0,119.849106
85.0,101.15028
80.0,93.09336
118.0,112.797844
424.0,437.73123
304.0,302.42764
999.0,487.4289
145.0,183.03181
461.0,260.099
139.0,171.2587
109.0,93.8563
52.0,36.632572
357.0,300.8536
300.0,145.06656
70.0,76.63323
235.0,143.63907
41.0,61.577824
215.0,125.4323
43.0,58.46991
246.0,234.42247
188.0,113.97789
69.0,75.30391
148.0,172.67638
59.0,74.07519
50.0,91.13124
85.0,110.783455
120.0,100.29975
