y_test,y_pred
290.0,230.87941
186.0,297.0554
105.0,156.83466
70.0,110.74562
290.0,227.42853
199.0,148.52263
70.0,49.337727
109.0,123.72796
94.0,117.09283
165.0,96.37049
200.0,165.2462
211.0,208.66586
279.0,267.68164
90.0,121.88124
68.0,123.640854
65.0,66.06999
45.0,85.956375
116.0,223.02919
99.0,108.38376
90.0,134.89673
65.0,109.29547
69.0,110.49995
100.0,169.72157
73.0,63.723473
143.0,85.97638
200.0,164.31136
20.0,89.20574
105.0,107.12445
80.0,112.31309
119.0,183.26013
104.0,113.153275
104.0,111.476555
65.0,117.55172
120.0,100.50975
110.0,112.03811
137.0,182.4114
115.0,252.28053
160.0,179.76572
101.0,193.78719
353.0,345.63727
70.0,65.68913
55.0,111.452446
96.0,110.63207
95.0,112.65484
85.0,130.23283
42.0,139.289
90.0,121.97141
139.0,185.35959
120.0,98.971085
129.0,165.89386
90.0,186.25168
85.0,140.8879
41.0,77.176254
70.0,95.150375
750.0,99.02293
160.0,130.91516
149.0,127.70298
239.0,187.60489
287.0,169.24896
31.0,92.66566
70.0,105.03977
55.0,58.495163
80.0,148.11023
60.0,69.11611
74.0,55.391586
62.0,134.75269
50.0,60.122894
35.0,121.9421
239.0,174.83278
83.0,156.99127
87.0,170.46764
112.0,72.788895
68.0,138.60214
149.0,314.80444
230.0,156.97902
65.0,97.127914
110.0,113.412445
202.0,151.88861
46.0,102.408844
65.0,48.008385
80.0,102.173996
80.0,69.83937
72.0,102.57701
71.0,103.30308
90.0,68.10997
150.0,101.55065
90.0,95.72769
140.0,175.68999
76.0,140.36052
61.0,153.4137
130.0,152.50304
59.0,67.94186
65.0,96.40328
52.0,58.526005
143.0,187.1186
72.0,98.72921
55.0,91.4885
55.0,105.63848
86.0,87.88156
109.0,124.21731
67.0,124.17441
35.0,67.49245
135.0,343.28204
139.0,193.2772
45.0,72.00958
143.0,136.32805
100.0,121.12498
189.0,138.37497
17.0,66.48712
121.0,113.439384
119.0,126.94474
149.0,222.35211
135.0,115.41701
98.0,125.644356
60.0,132.61404
95.0,99.6152
110.0,101.13536
160.0,337.3129
150.0,234.84346
101.0,124.77748
69.0,107.25022
65.0,113.596054
100.0,139.0698
165.0,261.3857
135.0,176.32948
52.0,53.690586
227.0,199.26593
105.0,82.8736
52.0,78.30187
61.0,108.02554
90.0,112.610115
55.0,81.147316
99.0,96.322
75.0,107.04395
85.0,92.02216
140.0,166.55739
30.0,65.97164
164.0,108.24029
90.0,91.778366
78.0,176.12584
120.0,123.07128
108.0,99.768845
125.0,85.60171
150.0,205.52728
47.0,94.215614
95.0,85.8536
142.0,309.55124
222.0,97.5318
55.0,92.20975
62.0,140.2387
50.0,112.71302
60.0,119.970276
110.0,212.71848
100.0,101.27818
174.0,129.74393
120.0,345.32547
85.0,121.593575
90.0,157.90149
110.0,138.28284
27.0,53.67307
175.0,135.95114
40.0,81.08101
55.0,99.408554
20.0,43.659378
42.0,122.79023
63.0,90.755394
230.0,206.53723
96.0,181.69362
110.0,147.27689
180.0,102.582504
157.0,164.97867
180.0,292.69754
82.0,70.75375
85.0,174.57922
75.0,207.34802
58.0,81.23591
49.0,95.63585
106.0,175.59206
179.0,205.73293
79.0,104.37266
159.0,135.16106
137.0,155.1775
35.0,114.6599
80.0,100.99665
470.0,389.40997
110.0,219.39183
612.0,466.4688
110.0,129.8659
115.0,126.31006
125.0,119.3233
153.0,113.43135
105.0,110.91937
105.0,71.36771
210.0,295.223
175.0,154.8
42.0,103.2887
172.0,195.86752
26.0,63.211853
115.0,138.68404
167.0,163.53227
80.0,98.91897
35.0,60.555103
60.0,136.22414
100.0,148.08134
158.0,155.77396
60.0,154.78821
258.0,235.5889
75.0,131.95058
211.0,182.89441
567.0,337.08655
35.0,123.64254
187.0,138.81047
75.0,112.738945
26.0,85.67886
164.0,122.3185
45.0,125.712326
37.0,110.06354
37.0,69.33192
106.0,78.806015
59.0,57.192547
57.0,92.709724
276.0,145.0048
30.0,92.3782
60.0,153.41725
95.0,100.89702
59.0,109.49489
336.0,291.04788
160.0,338.35547
175.0,119.32856
77.0,86.21179
109.0,165.45505
310.0,329.04123
89.0,124.82675
180.0,269.28897
250.0,228.66112
139.0,118.831055
186.0,187.66234
53.0,96.03259
120.0,97.374626
50.0,57.309933
38.0,95.566635
256.0,300.5696
85.0,98.95564
90.0,123.455826
38.0,65.33189
165.0,112.06468
73.0,109.058975
75.0,88.39262
84.0,107.57235
250.0,386.47845
90.0,93.55524
130.0,92.38989
195.0,199.84637
75.0,128.12047
40.0,73.81331
30.0,240.44739
37.0,73.408165
60.0,201.32391
115.0,90.3198
130.0,100.43845
84.0,128.81355
61.0,166.67268
420.0,345.427
335.0,340.53946
104.0,134.24358
42.0,188.3151
260.0,227.50778
51.0,106.20263
144.0,130.21107
164.0,287.81332
191.0,127.72204
140.0,129.4412
84.0,119.14798
56.0,102.712814
85.0,184.27992
142.0,183.4126
100.0,96.04469
250.0,162.36867
72.0,142.31064
188.0,206.04
62.0,120.149704
129.0,112.30291
276.0,254.16551
108.0,131.39476
150.0,155.1986
127.0,169.58311
59.0,84.298256
218.0,105.37972
77.0,85.09956
46.0,54.113094
183.0,127.86758
80.0,146.96439
44.0,79.71875
137.0,108.959236
87.0,97.58824
120.0,140.06401
166.0,162.48056
95.0,307.01068
91.0,100.44171
70.0,91.66299
60.0,107.54946
39.0,85.871925
125.0,105.31635
66.0,86.52889
193.0,69.438614
111.0,161.3992
50.0,88.220924
123.0,196.58421
46.0,108.40484
60.0,103.89814
45.0,69.27256
70.0,112.46362
163.0,133.53227
163.0,127.68841
174.0,132.691
