y_test,y_pred
290.0,232.18079
186.0,304.41653
105.0,147.85947
70.0,114.04439
290.0,180.55954
199.0,144.41867
70.0,99.72378
109.0,162.88405
94.0,107.309456
165.0,92.036674
200.0,174.45058
211.0,202.4193
279.0,251.04868
90.0,118.93559
68.0,167.7925
65.0,63.979805
45.0,92.50451
116.0,218.34271
99.0,106.25181
90.0,119.71072
65.0,106.38724
69.0,97.70746
100.0,151.35136
73.0,33.433243
143.0,64.72535
200.0,196.97044
20.0,150.03876
105.0,121.573135
80.0,91.83212
119.0,208.19902
104.0,136.76802
104.0,121.41045
65.0,114.16439
120.0,88.33499
110.0,91.248604
137.0,160.22902
115.0,248.28777
160.0,168.54926
101.0,181.66861
353.0,401.1343
70.0,27.44048
55.0,119.07578
96.0,107.11339
95.0,94.27209
85.0,114.402374
42.0,128.82144
90.0,130.23949
139.0,178.53569
120.0,127.63283
129.0,170.75986
90.0,211.57426
85.0,127.95786
41.0,74.28636
70.0,94.27203
750.0,120.4361
160.0,100.34516
149.0,137.298
239.0,180.58403
287.0,208.3724
31.0,74.9909
70.0,107.2183
55.0,60.31602
80.0,191.84508
60.0,59.753334
74.0,53.09106
62.0,123.87786
50.0,71.17294
35.0,101.484314
239.0,174.78781
83.0,146.30673
87.0,194.67345
112.0,76.57801
68.0,120.9365
149.0,231.70642
230.0,161.05234
65.0,94.62387
110.0,122.126274
202.0,123.01163
46.0,76.093796
65.0,42.28082
80.0,103.584366
80.0,112.67362
72.0,88.96425
71.0,86.37644
90.0,61.623596
150.0,100.63989
90.0,111.76031
140.0,189.34566
76.0,117.2679
61.0,184.26184
130.0,111.53523
59.0,51.345802
65.0,86.01659
52.0,78.41131
143.0,175.67606
72.0,90.94799
55.0,84.44483
55.0,108.21789
86.0,118.7321
109.0,108.894844
67.0,119.686584
35.0,122.612854
135.0,325.80753
139.0,189.50833
45.0,70.6656
143.0,135.60593
100.0,137.45969
189.0,142.37708
17.0,38.56254
121.0,128.455
119.0,137.72592
149.0,237.51686
135.0,115.335304
98.0,139.06715
60.0,115.77707
95.0,115.17002
110.0,100.58312
160.0,294.63998
150.0,223.91792
101.0,134.75487
69.0,132.52763
65.0,87.110794
100.0,168.60086
165.0,260.01797
135.0,127.005356
52.0,56.84027
227.0,220.18364
105.0,94.24444
52.0,61.773777
61.0,117.26231
90.0,106.84458
55.0,80.9893
99.0,97.51447
75.0,115.15574
85.0,81.01603
140.0,175.35666
30.0,72.81292
164.0,108.305214
90.0,80.875946
